sector-country_combo;sector;country;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Bunker Fuels-czech republic;Bunker Fuels;czech republic;0.4;0.4;0.4;0.4;0.5;0.5;0.5;0.6;0.9;0.9;1;1;1.1;1;0.9;0.9;0.9;0.8;0.9;0.9;0.9;0.9;0.9
Bunker Fuels-dominican republic;Bunker Fuels;dominican republic;0.2;0.2;0.9;1.1;1.2;1.1;0.9;1.2;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.5;1.5;1.6;1.558835327;1.558835327
Bunker Fuels-ethiopia;Bunker Fuels;ethiopia;0.2;0.2;0.2;0.2;0.2;0.3;0.2;0.2;0.3;0.4;0.5;0.6;0.6;0.7;0.9;0.9;1;1.1;1.2;1.3;1.4;1.259442279;1.259442279
Bunker Fuels-gabon;Bunker Fuels;gabon;0.6;0.7;0.7;0.8;0.8;0.9;0.9;0.9;0.8;0.8;0.8;0.8;0.8;0.8;1;0.8;0.8;0.7;0.7;0.8;0.8;0.762143024;0.762143024
Bunker Fuels-guatemala;Bunker Fuels;guatemala;0.6;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.9;1;0.9;1;1;1.1;1.1;1.1;1.2;1.1;1.3;1.3;1.255324961;1.255324961
Bunker Fuels-haiti;Bunker Fuels;haiti;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.3;0.1;0.1;0.1;0.1;0.1
Bunker Fuels-honduras;Bunker Fuels;honduras;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
Bunker Fuels-hungary;Bunker Fuels;hungary;0.6;0.6;0.6;0.6;0.7;0.7;0.6;0.6;0.7;0.8;0.8;0.7;0.8;0.7;0.7;0.7;0.5;0.5;0.5;0.5;0.6;0.563265829;0.563265829
Bunker Fuels-iceland;Bunker Fuels;iceland;0.4;0.4;0.5;0.6;0.6;0.4;0.5;0.5;0.6;0.6;0.6;0.7;0.6;0.5;0.6;0.6;0.6;0.6;0.6;0.8;1.1;0.778243974;0.778243974
Bunker Fuels-jordan;Bunker Fuels;jordan;0.9;0.8;0.7;0.7;0.9;0.7;0.7;0.8;0.8;1.2;1;1;1;1.1;1.2;1;1.2;1.1;1;0.9;1.2;1.095499941;1.095499941
Bunker Fuels-kazakhstan;Bunker Fuels;kazakhstan;0.8;0.7;0.7;0.4;0.2;0.3;0.4;0.3;0.5;0.5;0.5;0.7;0.7;0.6;0.6;0.6;0.6;0.5;0.7;1.2;1.4;1.145834381;1.145834381
Bunker Fuels-kyrgyzstan;Bunker Fuels;kyrgyzstan;0.2;0.1;0.2;0.1;0.1;0.1;0.1;0.1;0.2;0.4;0.9;0.7;0.9;1;0.8;0.2;0.1;0.1;0;0.3;0.3;0.181405092;0.181405092
Bunker Fuels-latvia;Bunker Fuels;latvia;0.4;0.3;0.1;0.1;0.1;0.7;0.7;0.7;0.7;1;0.8;0.8;1;1.2;1.2;1.1;1.2;1.2;1;1.1;1.4;1.167025725;1.167025725
Bunker Fuels-lebanon;Bunker Fuels;lebanon;0.3;0.3;0.3;0.4;0.4;0.4;0.5;0.5;0.5;0.6;0.4;0.5;0.6;0.7;0.8;0.8;0.8;0.9;0.8;0.8;0.9;0.830306802;0.830306802
Bunker Fuels-macedonia;Bunker Fuels;macedonia;0.1;0.1;0;0.1;0.1;0.1;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Bunker Fuels-mongolia;Bunker Fuels;mongolia;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1
Bunker Fuels-morocco;Bunker Fuels;morocco;0.8;0.8;0.9;1;0.9;1;0.9;0.9;1.1;1.3;1.4;1.6;1.6;1.7;2.2;2.2;2;2.2;2.3;2.5;2.4;2.439733722;2.439733722
Bunker Fuels-mozambique;Bunker Fuels;mozambique;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.2;0.1;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.4;0.1;0.1;0.158832666;0.158832666
Bunker Fuels-namibia;Bunker Fuels;namibia;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0;0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1
Bunker Fuels-nepal;Bunker Fuels;nepal;0.1;0.1;0.1;0.2;0.2;0.1;0.1;0.1;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.4;0.2;0.4;0.261955502;0.261955502
Bunker Fuels-nicaragua;Bunker Fuels;nicaragua;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1
Bunker Fuels-north korea;Bunker Fuels;north korea;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Bunker Fuels-romania;Bunker Fuels;romania;0.3;0.4;0.4;0.4;0.4;0.3;0.3;0.4;0.4;0.3;0.4;0.4;0.6;0.4;0.5;0.4;0.4;0.5;0.7;0.7;0.9;0.733721035;0.733721035
Bunker Fuels-senegal;Bunker Fuels;senegal;0.7;0.7;0.8;0.8;1.1;0.9;0.7;1;1;1.1;1;1.3;1.2;0.8;0.9;1;0.8;1;0.9;1.3;1.1;1.186536301;1.186536301
Bunker Fuels-slovakia;Bunker Fuels;slovakia;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1
Bunker Fuels-suriname;Bunker Fuels;suriname;0.146801906;0.146801906;0.146801906;0.146801906;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.1;0.146801906;0.146801906
Bunker Fuels-tajikistan;Bunker Fuels;tajikistan;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.1;0.1;0.168166526;0.168166526
Bunker Fuels-tanzania;Bunker Fuels;tanzania;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.4;0.4;0.4;0.6;0.6;0.6;0.6;0.7;0.7;0.666008226;0.666008226
Bunker Fuels-togo;Bunker Fuels;togo;0.2;0.1;0.2;0;0;0;0;0.1;0.1;0.2;0.1;0.1;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.4;0.4;0.355555932;0.355555932
Bunker Fuels-tunisia;Bunker Fuels;tunisia;0.9;1;1;1.1;1;0.9;0.8;0.7;0.8;0.8;0.8;0.8;0.8;0.6;0.8;0.7;0.9;0.9;0.8;0.6;0.7;0.778174627;0.778174627
Bunker Fuels-turkmenistan;Bunker Fuels;turkmenistan;0.7;0.8;0.9;1;1;1;1.1;1.3;1.3;1.4;1.3;1.4;1.4;1.5;1.6;1.5;1.3;1.4;1.4;1.4;1.4;1.4;1.4
Bunker Fuels-ukraine;Bunker Fuels;ukraine;0.9;0.9;0.7;0.9;0.8;0.8;0.9;1.1;1.1;1.1;1;0.9;0.8;0.7;0.8;0.7;0.9;0.4;0.4;0.4;0.5;0.416339076;0.416339076
Bunker Fuels-uzbekistan;Bunker Fuels;uzbekistan;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Bunker Fuels-vietnam;Bunker Fuels;vietnam;0.3;0.3;0.4;0.6;0.8;0.9;1.1;1.2;1.7;1.8;1.9;2;2.2;2.4;3;2.5;2.5;2.7;2.8;3.4;5;3.63005497;3.63005497
Cement-albania;Cement;albania;0.1;0.05;0.04;0.05;0.09;0;0;0.29;0.29;0.25;0.26;0.44;0.46;0.55;0.65;0.9;1.11;1;0.87;0.99;1;1;1
Cement-bahamas;Cement;bahamas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cement-bahrain;Cement;bahrain;0.08;0.07;0.09;0.06;0.03;0.03;0.02;0.05;0.14;0.14;0.14;0.14;0.16;0.25;0.43;0.46;0.47;0.45;0.45;0.45;0.49;0.49;0.49
Cement-barbados;Cement;barbados;0.06;0.09;0.13;0.13;0.13;0.12;0.15;0.15;0.15;0.15;0.15;0.15;0.14;0.11;0.1;0.1;0.08;0.07;0.07;0.07;0.07;0.07;0.07
Cement-belarus;Cement;belarus;0.65;0.84;0.93;0.9;0.87;0.83;0.99;1.17;1.3;1.46;1.57;1.63;1.82;1.88;1.97;1.97;2.19;2.38;2.67;2.27;2.2;2.22;2.22
Cement-belize;Cement;belize;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cement-benin;Cement;benin;0.15;0.08;0.08;0.08;0.1;0.1;0.1;0.1;0.1;0.1;0.59;0.6;0.52;0.51;0.5;0.56;0.53;0.55;0.54;0.7;0.7;0.7;0.7
Cement-bolivia;Cement;bolivia;0.42;0.47;0.53;0.54;0.48;0.44;0.44;0.5;0.55;0.61;0.69;0.72;0.8;0.91;0.95;1.04;1.06;1.2;1.32;1.37;1.42;1.42;1.42
Cement-central african republic;Cement;central african republic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cement-costa rica;Cement;costa rica;0.36;0.4;0.46;0.47;0.45;0.51;0.5;0.47;0.62;0.82;0.57;0.92;0.84;0.83;0.5;0.55;0.54;0.57;0.58;0.62;0.62;0.62;0.62
Cement-croatia;Cement;croatia;0.69;0.81;0.87;1.13;1.26;1.45;1.43;1.43;1.52;1.55;1.64;1.67;1.57;1.25;1.21;1.09;1.04;1.14;1.23;1.17;1.08;1.29;1.29
Cement-cuba;Cement;cuba;0.62;0.73;0.73;0.76;0.7;0.56;0.56;0.56;0.58;0.64;0.69;0.72;0.68;0.64;0.64;0.68;0.71;0.65;0.61;0.59;0.58;0.58;0.58
Cement-dominican republic;Cement;dominican republic;0.7;0.79;0.8;0.97;1.07;1.16;1.28;1.21;1.1;1.14;1.54;1.65;1.67;1.52;1.61;1.56;1.61;1.65;1.94;2.01;2;2;2
Cement-ethiopia;Cement;ethiopia;0.28;0.3;0.3;0.26;0.36;0.36;0.36;0.45;0.52;0.62;0.68;0.63;0.7;0.65;0.63;0.8;1.36;1.75;2.1;2.91;3.22;3.22;3.22
Cement-finland;Cement;finland;0.38;0.45;0.45;0.48;0.5;0.5;0.48;0.47;0.53;0.54;0.57;0.61;0.62;0.39;0.53;0.56;0.5;0.48;0.47;0.46;0.55;0.6;0.6
Cement-gabon;Cement;gabon;0.07;0.08;0.08;0.07;0.09;0.1;0.1;0.1;0.1;0.1;0.1;0.09;0.09;0.1;0.09;0.09;0.08;0.07;0.07;0.06;0.09;0.09;0.09
Cement-gambia;Cement;gambia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cement-guatemala;Cement;guatemala;0.47;0.55;0.64;0.68;0.84;0.85;0.84;0.83;0.91;0.98;0.97;1;0.99;0.59;1.1;1.11;1.12;1.15;1.36;1.36;1.36;1.36;1.36
Cement-guinea;Cement;guinea;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cement-guinea-bissau;Cement;guinea-bissau;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cement-haiti;Cement;haiti;0;0;0;0;0;0.09;0.12;0.12;0.12;0.12;0.12;0.11;0.12;0.12;0.12;0.02;0.03;0.04;0.08;0.08;0.08;0.08;0.08
Cement-honduras;Cement;honduras;0.41;0.45;0.38;0.42;0.55;0.56;0.51;0.53;0.57;0.57;0.68;0.71;0.71;0.71;0.63;0.63;0.67;0.66;0.66;0.66;0.66;0.66;0.66
Cement-iceland;Cement;iceland;0.04;0.05;0.05;0.06;0.06;0.06;0.04;0.03;0.05;0.05;0.06;0.06;0.06;0.03;0.01;0.02;0;0;0;0;0;0;0
Cement-kazakhstan;Cement;kazakhstan;0.44;0.26;0.25;0.33;0.47;0.6;0.62;0.78;0.9;0.93;1.47;1.9;1.75;1.5;2.46;2.72;2.72;3.02;3.19;3.4;3.38;3.55;3.55
Cement-kenya;Cement;kenya;0.74;0.61;0.58;0.58;0.46;0.53;0.59;0.66;0.71;0.84;0.85;0.99;1.09;1.28;1.43;1.71;1.79;1.97;2.28;2.46;2.6;2.6;2.6
Cement-kuwait;Cement;kuwait;0.8;0.79;0.53;0.56;0.46;0.35;0.59;0.68;0.94;0.75;0.78;0.8;0.93;0.72;0.72;0.8;0.83;1.04;1.33;1.47;1.4;1.4;1.4
Cement-kyrgyzstan;Cement;kyrgyzstan;0.25;0.29;0.31;0.17;0.22;0.21;0.23;0.33;0.37;0.41;0.44;0.51;0.5;0.24;0.31;0.41;0.5;0.66;0.67;0.58;0.5;0.5;0.5
Cement-laos;Cement;laos;0.03;0.03;0.03;0.03;0.04;0.04;0.1;0.1;0.1;0.1;0.16;0.15;0.15;0.38;0.46;0.49;0.57;0.57;0.72;0.76;0.76;0.76;0.76
Cement-latvia;Cement;latvia;0.11;0.11;0.1;0.14;0.09;0.11;0.12;0.13;0.14;0.13;0.17;0.17;0.17;0.18;0.43;0.56;0.58;0.54;0.56;0.47;0.35;0.44;0.44
Cement-macedonia;Cement;macedonia;0.25;0.25;0.23;0.26;0.29;0.32;0.3;0.38;0.37;0.44;0.46;0.47;0.46;0.45;0.41;0.46;0.32;0.36;0.33;0.33;0.43;0.43;0.43
Cement-mauritania;Cement;mauritania;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cement-mongolia;Cement;mongolia;0.04;0.04;0.04;0.04;0.03;0.03;0.06;0.06;0.06;0.07;0.09;0.11;0.12;0.1;0.17;0.16;0.16;0.1;0.18;0.18;0.19;0.19;0.19
Cement-mozambique;Cement;mozambique;0.07;0.09;0.09;0.09;0.11;0.11;0.2;0.24;0.22;0.2;0.24;0.26;0.29;0.3;0.34;0.37;0.45;0.51;0.59;0.62;0.74;0.74;0.74
Cement-namibia;Cement;namibia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.13;0.23;0.3;0.33;0.36;0.37;0.37;0.37
Cement-nepal;Cement;nepal;0.12;0.09;0.11;0.12;0.12;0.12;0.11;0.12;0.11;0.11;0.11;0.12;0.11;0.46;0.52;0.8;1.03;1.14;1.18;0.76;0.84;0.84;0.84
Cement-new zealand;Cement;new zealand;0.51;0.53;0.49;0.53;0.53;0.53;0.55;0.53;0.49;0.58;0.54;0.69;0.64;0.59;0.56;0.53;0.57;0.59;0.62;0.62;0.49;0.44;0.44
Cement-nicaragua;Cement;nicaragua;0.15;0.16;0.16;0.15;0.23;0.22;0.23;0.37;0.22;0.22;0.22;0.21;0.21;0.21;0.24;0.27;0.24;0.25;0.27;0.27;0.27;0.27;0.27
Cement-norway;Cement;norway;0.86;0.92;0.9;0.89;0.89;0.85;0.88;0.9;0.72;0.78;0.8;0.87;0.83;0.84;0.75;0.75;0.73;0.73;0.73;0.67;0.68;0.77;0.77
Cement-oman;Cement;oman;0.5;0.5;0.52;0.48;0.48;0.52;0.63;0.91;0.93;0.94;1.27;1.41;1.43;1.44;1.61;1.77;2.12;2.02;1.78;1.85;1.75;1.75;1.75
Cement-panama;Cement;panama;0.28;0.3;0.32;0.32;0.4;0.35;0.31;0.37;0.43;0.43;0.43;0.42;0.73;0.66;0.59;0.69;0.9;0.92;0.85;0.85;0.85;0.85;0.85
Cement-qatar;Cement;qatar;0.28;0.27;0.39;0.4;0.47;0.47;0.5;0.51;0.5;0.52;0.55;0.87;1.36;1.47;1.35;1.77;1.91;1.86;2.27;2.27;2.27;2.27;2.27
Cement-senegal;Cement;senegal;0.33;0.35;0.41;0.4;0.54;0.62;0.66;0.68;0.95;1.04;1.13;1.22;1.19;1.28;1.57;1.79;1.79;2.02;1.9;1.79;1.78;1.78;1.78
Cement-sri lanka;Cement;sri lanka;0.38;0.39;0.35;0.39;0.41;0.45;0.41;0.46;0.55;0.59;0.63;0.65;0.69;0.72;0.66;0.75;0.78;0.74;0.72;0.87;1.03;1.03;1.03
Cement-suriname;Cement;suriname;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.02;0.02;0.03;0.05;0.05;0.06;0.06;0.06;0.06;0.06
Cement-tajikistan;Cement;tajikistan;0.02;0.02;0.01;0.01;0.02;0.03;0.04;0.07;0.08;0.11;0.12;0.13;0.08;0.08;0.12;0.12;0.09;0.15;0.45;0.55;0.53;0.53;0.53
Cement-tanzania;Cement;tanzania;0.3;0.25;0.32;0.34;0.34;0.36;0.41;0.47;0.51;0.54;0.54;0.63;0.68;0.75;0.89;0.92;0.99;0.91;1.09;1.21;1.24;1.24;1.24
Cement-togo;Cement;togo;0.41;0.1;0.37;0.62;0.32;0.4;0.49;0.74;0.75;0.78;0.68;0.6;0.47;0.55;0.55;0.62;0.61;0.47;0.44;0.81;0.81;0.81;0.81
Cement-turkmenistan;Cement;turkmenistan;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.22;0.26;0.36;0.36;0.39;0.42;0.44;0.74;0.89;1.01;1.11;1.26;1.34;1.34;1.34
Cement-uganda;Cement;uganda;0.1;0.12;0.13;0.14;0.15;0.17;0.2;0.2;0.22;0.25;0.25;0.25;0.46;0.45;0.52;0.64;0.68;0.79;0.83;0.91;0.97;0.97;0.97
Cement-uruguay;Cement;uruguay;0.31;0.35;0.39;0.35;0.31;0.45;0.44;0.46;0.27;0.26;0.26;0.26;0.25;0.42;0.33;0.38;0.34;0.33;0.32;0.29;0.29;0.29;0.29
Coal-albania;Coal;albania;0.11;0.04;0.05;0.11;0.07;0.08;0.08;0.08;0.08;0.07;0.07;0.07;0.1;0.39;0.43;0.53;0.63;0.55;0.7;0.23;0.01;0.01;0.01
Coal-bahamas;Coal;bahamas;0;0;0;0;0;0;0;0.01;0.01;0.01;0.01;0;0;0;0;0;0;0;0;0;0;0;0
Coal-bahrain;Coal;bahrain;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Coal-barbados;Coal;barbados;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Coal-belize;Coal;belize;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Coal-benin;Coal;benin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.19;0.11;0.32;0.35;0.36
Coal-bolivia;Coal;bolivia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Coal-central african republic;Coal;central african republic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Coal-costa rica;Coal;costa rica;0;0;0;0;0;0.12;0.2;0.38;0.31;0.13;0.15;0.3;0.29;0.25;0.23;0.34;0.3;0.3;0.3;0.27;0.3;0.29;0.44
Coal-cuba;Coal;cuba;0.07;0.07;0.09;0.09;0.08;0.07;0.07;0.1;0.1;0.08;0.03;0.07;0.09;0.09;0.08;0.01;0.01;0.04;0;0.02;0.01;0.01;0.01
Coal-ethiopia;Coal;ethiopia;0;0;0;0;0;0;0;0;0;0;0;0;0.04;0.11;0.13;0.45;0.59;0.77;1.07;1.09;1.17;1.35;1.37
Coal-gabon;Coal;gabon;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Coal-gambia;Coal;gambia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Coal-guatemala;Coal;guatemala;0;0;0;0.04;0.57;0.53;1.03;0.98;1.13;1.56;1.69;1.19;1.18;0.77;1.29;1.29;1.51;2.28;2.47;3.54;4.16;4.02;6.02
Coal-guinea;Coal;guinea;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Coal-guinea-bissau;Coal;guinea-bissau;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Coal-haiti;Coal;haiti;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Coal-honduras;Coal;honduras;0;0;0;0.15;0.36;0.33;0.37;0.45;0.46;0.49;0.33;0.33;0.45;0.44;0.56;0.66;0.71;0.69;0.57;0.3;0.44;0.42;0.63
Coal-iceland;Coal;iceland;0.41;0.48;0.5;0.65;0.75;0.81;0.83;0.84;0.86;0.82;0.93;1.15;1.59;1.61;1.62;1.61;1.65;1.68;1.65;1.7;1.68;1.75;1.75
Coal-jordan;Coal;jordan;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.83;1.32;0.68;0.85;0.77;0.77
Coal-kenya;Coal;kenya;0.35;0.25;0.2;0.19;0.18;0.18;0.26;0.25;0.29;0.33;0.44;0.4;0.41;0.37;0.63;1.01;0.91;1;1.25;1.32;1.3;1.5;1.52
Coal-kuwait;Coal;kuwait;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Coal-latvia;Coal;latvia;0.63;0.54;0.42;0.37;0.3;0.37;0.31;0.31;0.31;0.35;0.37;0.44;0.43;0.36;0.45;0.43;0.39;0.31;0.25;0.2;0.17;0.17;0.24
Coal-lebanon;Coal;lebanon;0.56;0.58;0.5;0.51;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.56;0.63;0.63;0.5;0.63;0.63;0.64;0.58;0.58
Coal-mauritania;Coal;mauritania;0.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Coal-mozambique;Coal;mozambique;0.07;0.07;0;0;0;0;0;0;0;0;0;0.03;0.03;0.03;0.03;0.12;0.04;0.04;0.82;0.43;0.05;0.06;0.06
Coal-namibia;Coal;namibia;0.04;0.03;0.03;0.01;0.01;0.01;0;0.02;0;0.05;0.17;0.16;0.85;0.4;0.28;0.07;0.28;0.11;0.07;0.08;0.14;0.16;0.15
Coal-nepal;Coal;nepal;0.74;0.81;0.3;1.11;0.98;1.12;0.52;0.66;0.59;0.94;0.59;0.75;0.75;0.7;1.1;1.11;0.83;1.04;1.84;2.11;2.61;2.73;2.92
Coal-nicaragua;Coal;nicaragua;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Coal-nigeria;Coal;nigeria;0.02;0.03;0.03;0.04;0.01;0.01;0.11;0.06;0.02;0.02;0.02;0.06;0.08;0.09;0.1;0.08;0.13;0.12;0.12;0.12;0.12;0.13;0.14
Coal-oman;Coal;oman;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Coal-panama;Coal;panama;0.26;0.15;0.16;0.16;0.16;0.17;0.15;0;0;0.81;0.55;0.53;0.07;0.15;0;0.63;0.86;0.91;0.93;0.94;0.83;0.8;1.2
Coal-qatar;Coal;qatar;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Coal-saudi arabia;Coal;saudi arabia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Coal-senegal;Coal;senegal;0;0;0;0;0;0;0.27;0.28;0.37;0.37;0.45;0.71;0.6;0.74;0.67;0.94;0.82;0.82;1.13;1.42;1.73;1.88;1.98
Coal-singapore;Coal;singapore;0;0;0;0;0;0;0;0.03;0.04;0.01;0.01;0.03;0.02;0.01;0.03;0.03;0.1;1.14;1.67;1.75;1.83;3.86;3.92
Coal-sri lanka;Coal;sri lanka;0;0.01;0;0;0;0;0;0.23;0.23;0.23;0.23;0.16;0.22;0.22;0.23;1.13;1.92;2.02;3.88;5.22;5.53;5.81;4.97
Coal-suriname;Coal;suriname;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Coal-switzerland;Coal;switzerland;0.61;0.53;0.48;0.49;0.68;0.7;0.64;0.65;0.64;0.69;0.69;0.74;0.68;0.63;0.65;0.61;0.56;0.58;0.6;0.56;0.53;0.51;0.51
Coal-syria;Coal;syria;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0;0;0;0;0;0;0
Coal-tajikistan;Coal;tajikistan;0.02;0.06;0.05;0.03;0.04;0.07;0.08;0.11;0.16;0.17;0.18;0.32;0.34;0.31;0.34;0.37;0.7;0.87;1.48;1.76;2.23;2.5;2.76
Coal-tanzania;Coal;tanzania;0.15;0.07;0.12;0.2;0.21;0.21;0.21;0.15;0.17;0.08;0.05;0.07;0.04;0;0;0.22;0.21;0.23;0.65;0.68;0.73;0.84;0.86
Coal-togo;Coal;togo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Coal-tunisia;Coal;tunisia;0.24;0.26;0.21;0.3;0.28;0.26;0.22;0.06;0;0;0;0;0;0;0.05;0.04;0;0;0;0;0;0;0
Coal-turkmenistan;Coal;turkmenistan;0.26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Coal-uganda;Coal;uganda;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Coal-uruguay;Coal;uruguay;0;0;0;0;0;0;0;0;0;0;0.01;0.01;0;0;0;0;0.01;0.01;0.01;0.01;0.01;0.01;0.01
Electricity/Heat-albania;Electricity/Heat;albania;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.4;0.3;0.3;0.2;0.3;0.3;0.1;0.1;0.1;0.1;0;0.1;0.1;0.1;0.1;0.1
Electricity/Heat-benin;Electricity/Heat;benin;0;0;0;0;0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0;0;0.1;0.2;0.3;0.3;0.291150648;0.291150648
Electricity/Heat-costa rica;Electricity/Heat;costa rica;0.5;0.3;0.4;0.1;0.1;0.2;0.2;0.2;0.2;0.3;0.6;0.8;0.7;0.5;0.6;0.6;0.6;0.8;0.7;0.1;0.1;0.123449113;0.123449113
Electricity/Heat-ethiopia;Electricity/Heat;ethiopia;0;0;0;0;0;0;0;0;0;0;0;0.3;0.8;0.9;0.1;0;0;0;0;0;0;0;0
Electricity/Heat-gabon;Electricity/Heat;gabon;0.4;0.4;0.5;0.5;0.5;0.4;0.4;0.5;0.5;0.6;0.6;0.8;0.7;0.7;0.8;0.9;0.9;0.8;0.8;0.9;1;0.870262057;0.870262057
Electricity/Heat-haiti;Electricity/Heat;haiti;0.2;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.6;0.6;0.8;1;1;0.911595052;0.911595052
Electricity/Heat-iceland;Electricity/Heat;iceland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Electricity/Heat-mozambique;Electricity/Heat;mozambique;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0.2;0.8;1.3;1.2;1.094467405;1.094467405
Electricity/Heat-namibia;Electricity/Heat;namibia;0;0;0;0;0;0;0;0;0;0;0.1;0.2;0.2;0.1;0;0;0.1;0.1;0;0;0.1;0.075294506;0.075294506
